time,event,task_id,node_id,priority,steps,complexity,deadline,base_execution_time,delay_multiplier,rough_score,details
354.000,ARRIVED,4066,2,8,12,9.494,462.902,5.173,1.000,0.000000,
354.000,ARRIVED,4067,3,4,10,8.048,423.333,4.505,1.917,0.000000,
354.000,ARRIVED,4068,3,1,6,3.844,438.609,3.218,1.000,0.000000,
354.000,ARRIVED,4069,3,5,19,5.239,440.070,6.930,1.000,0.000000,
354.000,ARRIVED,4070,3,3,10,3.509,471.306,2.942,1.000,0.000000,
354.000,ARRIVED,4071,4,3,4,1.940,428.775,2.829,1.000,0.000000,
354.000,ARRIVED,4072,4,2,13,5.608,426.479,7.352,1.000,0.000000,
354.000,ARRIVED,4073,4,10,19,8.660,403.890,4.856,1.000,0.000000,
354.000,ARRIVED,4074,4,3,15,8.548,447.826,7.388,1.649,0.000000,
355.000,ARRIVED,4075,0,5,9,5.338,375.732,6.141,1.000,0.000000,
355.000,ARRIVED,4076,2,4,17,5.724,438.220,4.204,1.000,0.000000,
355.000,ARRIVED,4077,2,1,18,6.558,457.534,6.423,1.000,0.000000,
355.000,ARRIVED,4078,2,9,15,1.413,391.147,4.586,2.410,0.000000,
355.000,ARRIVED,4079,2,5,11,7.453,399.288,6.677,1.000,0.000000,
355.000,ARRIVED,4080,2,2,20,3.551,439.079,7.092,1.000,0.000000,
355.000,ARRIVED,4081,3,9,16,1.037,427.318,7.569,2.952,0.000000,
355.000,ARRIVED,4082,3,6,7,9.084,406.058,3.416,1.000,0.000000,
355.000,ARRIVED,4083,3,3,18,7.372,409.928,2.411,1.000,0.000000,
355.000,ARRIVED,4084,4,8,18,5.489,472.415,3.293,1.000,0.000000,
355.000,ARRIVED,4085,4,8,12,1.163,470.252,5.266,1.704,0.000000,
355.910,FINISHED,203,3,9,6,1.457,96.799,6.597,1.000,1.644006,
355.910,STARTED,204,3,10,18,2.026,70.851,7.192,1.000,1.722425,observed_rate=3.000
356.000,ARRIVED,4086,0,7,1,3.352,382.050,4.349,1.000,0.000000,
356.000,ARRIVED,4087,2,6,4,1.140,410.905,6.859,1.000,0.000000,
356.000,OFFLOADED,4014,2,8,3,3.874,378.494,2.152,2.168,1.851768,trigger=PROACTIVE;observed_rate=1.000;smoothed_rate=2.838;predicted_queue=653.853;deadline_risk=true;decision_score=1.851768;offload_count=1;destination_node=0;destination_policy=LEAST_QUEUE
356.000,RECEIVED_OFFLOAD,4014,0,8,3,3.874,378.494,2.152,2.168,1.851768,source_node=2;rough_score=1.851768
356.000,OFFLOADED,3941,2,6,2,1.545,366.932,3.090,1.000,1.828541,trigger=PROACTIVE;observed_rate=1.000;smoothed_rate=2.838;predicted_queue=653.853;deadline_risk=true;decision_score=1.828541;offload_count=1;destination_node=0;destination_policy=LEAST_QUEUE
356.000,RECEIVED_OFFLOAD,3941,0,6,2,1.545,366.932,3.090,1.000,1.828541,source_node=2;rough_score=1.828541
356.000,OFFLOADED,3954,2,9,4,8.546,378.434,6.095,1.000,1.813621,trigger=PROACTIVE;observed_rate=1.000;smoothed_rate=2.838;predicted_queue=653.853;deadline_risk=true;decision_score=1.813621;offload_count=1;destination_node=0;destination_policy=LEAST_QUEUE
356.000,RECEIVED_OFFLOAD,3954,0,9,4,8.546,378.434,6.095,1.000,1.813621,source_node=2;rough_score=1.813621
356.000,OFFLOADED,4078,2,9,15,1.413,391.147,4.586,2.410,1.792381,trigger=PROACTIVE;observed_rate=1.000;smoothed_rate=2.838;predicted_queue=653.853;deadline_risk=true;decision_score=1.792381;offload_count=1;destination_node=0;destination_policy=LEAST_QUEUE
356.000,RECEIVED_OFFLOAD,4078,0,9,15,1.413,391.147,4.586,2.410,1.792381,source_node=2;rough_score=1.792381
356.000,OFFLOADED,3944,2,5,5,1.576,363.676,4.464,1.000,1.789078,trigger=PROACTIVE;observed_rate=1.000;smoothed_rate=2.838;predicted_queue=653.853;deadline_risk=true;decision_score=1.789078;offload_count=1;destination_node=0;destination_policy=LEAST_QUEUE
356.000,RECEIVED_OFFLOAD,3944,0,5,5,1.576,363.676,4.464,1.000,1.789078,source_node=2;rough_score=1.789078
356.000,OFFLOADED,3713,2,7,4,6.155,352.251,4.030,1.000,1.782562,trigger=PROACTIVE;observed_rate=1.000;smoothed_rate=2.838;predicted_queue=653.853;deadline_risk=true;decision_score=1.782562;offload_count=1;destination_node=0;destination_policy=LEAST_QUEUE
356.000,RECEIVED_OFFLOAD,3713,0,7,4,6.155,352.251,4.030,1.000,1.782562,source_node=2;rough_score=1.782562
356.000,OFFLOADED,3835,2,8,14,3.517,361.773,6.733,1.000,1.781840,trigger=PROACTIVE;observed_rate=1.000;smoothed_rate=2.838;predicted_queue=653.853;deadline_risk=true;decision_score=1.781840;offload_count=1;destination_node=0;destination_policy=LEAST_QUEUE
356.000,RECEIVED_OFFLOAD,3835,0,8,14,3.517,361.773,6.733,1.000,1.781840,source_node=2;rough_score=1.781840
356.000,OFFLOADED,3683,2,7,6,4.418,352.772,3.116,1.000,1.766777,trigger=PROACTIVE;observed_rate=1.000;smoothed_rate=2.838;predicted_queue=653.853;deadline_risk=true;decision_score=1.766777;offload_count=1;destination_node=1;destination_policy=LEAST_QUEUE
356.000,RECEIVED_OFFLOAD,3683,1,7,6,4.418,352.772,3.116,1.000,1.766777,source_node=2;rough_score=1.766777
356.000,OFFLOADED,4013,2,6,4,7.323,375.787,2.593,2.321,1.759118,trigger=PROACTIVE;observed_rate=1.000;smoothed_rate=2.838;predicted_queue=653.853;deadline_risk=true;decision_score=1.759118;offload_count=1;destination_node=0;destination_policy=LEAST_QUEUE
356.000,RECEIVED_OFFLOAD,4013,0,6,4,7.323,375.787,2.593,2.321,1.759118,source_node=2;rough_score=1.759118
356.000,OFFLOADED,2115,2,7,11,4.635,212.523,4.436,1.617,1.748221,trigger=PROACTIVE;observed_rate=1.000;smoothed_rate=2.838;predicted_queue=653.853;deadline_risk=true;decision_score=1.748221;offload_count=1;destination_node=1;destination_policy=LEAST_QUEUE
356.000,RECEIVED_OFFLOAD,2115,1,7,11,4.635,212.523,4.436,1.617,1.748221,source_node=2;rough_score=1.748221
356.000,ARRIVED,4088,4,5,11,9.669,410.621,5.734,1.000,0.000000,
356.000,ARRIVED,4089,4,3,13,3.435,404.522,2.241,2.137,0.000000,
356.025,FINISHED,405,1,2,5,9.773,98.937,2.134,1.000,0.426040,
356.025,STARTED,406,1,8,6,8.349,101.250,2.576,1.000,1.632599,observed_rate=0.000
357.000,ARRIVED,4090,0,4,14,4.046,419.045,7.648,1.000,0.000000,
357.000,ARRIVED,4091,2,1,20,1.370,396.616,7.423,2.876,0.000000,
357.000,ARRIVED,4092,2,6,12,8.407,429.308,6.249,1.000,0.000000,
357.000,ARRIVED,4093,3,10,1,1.867,386.371,6.509,1.648,0.000000,
357.000,ARRIVED,4094,3,9,19,4.526,456.416,6.604,2.604,0.000000,
357.000,ARRIVED,4095,4,6,5,8.551,441.346,4.578,1.000,0.000000,
357.000,ARRIVED,4096,4,8,15,6.431,414.361,2.568,2.849,0.000000,
357.212,FINISHED,343,2,3,13,2.007,138.506,6.839,1.000,0.242083,
357.212,STARTED,372,2,3,7,4.762,62.723,5.685,1.000,1.640008,observed_rate=2.000
357.577,FINISHED,161,0,10,13,1.490,54.926,6.065,1.000,1.821600,
357.577,STARTED,237,0,8,9,3.811,51.785,4.925,1.000,1.807111,observed_rate=1.000
358.000,ARRIVED,4097,1,1,3,5.571,462.799,3.427,1.000,0.000000,
358.000,ARRIVED,4098,1,2,4,3.813,395.044,7.434,1.000,0.000000,
358.000,ARRIVED,4099,2,6,20,3.711,395.915,4.359,2.490,0.000000,
358.000,ARRIVED,4100,3,9,12,2.632,459.986,3.227,2.131,0.000000,
358.000,ARRIVED,4101,3,8,12,7.309,448.057,4.138,1.000,0.000000,
358.000,ARRIVED,4102,4,8,8,9.930,403.195,2.988,1.000,0.000000,
358.000,ARRIVED,4103,4,5,12,1.949,442.886,2.623,1.000,0.000000,
358.000,ARRIVED,4104,4,10,2,4.315,414.452,5.955,1.000,0.000000,
358.601,FINISHED,406,1,8,6,8.349,101.250,2.576,1.000,1.632599,
358.601,STARTED,407,1,8,20,4.425,109.726,7.469,1.000,1.031817,observed_rate=2.000
358.875,FINISHED,185,4,7,8,5.871,61.434,7.376,1.000,1.685480,
358.875,STARTED,186,4,4,13,8.199,123.786,3.883,1.000,0.225133,observed_rate=3.000
359.000,ARRIVED,4105,1,9,13,3.153,415.560,7.800,2.895,0.000000,
359.000,ARRIVED,4106,2,1,9,8.337,474.190,6.108,1.000,0.000000,
359.000,ARRIVED,4107,2,8,6,6.642,395.877,6.184,2.618,0.000000,
359.000,ARRIVED,4108,2,5,17,4.066,475.603,6.594,1.000,0.000000,
359.000,ARRIVED,4109,2,8,5,8.066,416.738,2.963,1.000,0.000000,
359.000,ARRIVED,4110,2,1,8,8.475,455.241,2.956,1.000,0.000000,
359.000,ARRIVED,4111,2,3,17,6.496,459.088,4.757,1.000,0.000000,
359.000,ARRIVED,4112,3,10,6,1.231,430.843,2.832,1.791,0.000000,
359.000,ARRIVED,4113,3,1,5,5.732,380.922,3.288,1.000,0.000000,
359.000,ARRIVED,4114,3,7,17,4.375,422.008,5.167,1.000,0.000000,
359.000,ARRIVED,4115,4,2,16,7.343,468.860,3.640,1.000,0.000000,
360.000,ARRIVED,4116,0,8,13,7.261,413.343,5.038,1.872,0.000000,
360.000,ARRIVED,4117,1,7,9,5.630,401.959,2.761,1.000,0.000000,
360.000,ARRIVED,4118,1,8,6,7.095,386.217,7.335,1.000,0.000000,
360.000,ARRIVED,4119,1,8,3,2.460,457.874,6.461,1.000,0.000000,
360.000,ARRIVED,4120,1,10,18,9.212,416.212,2.209,1.000,0.000000,
360.000,ARRIVED,4121,2,4,14,3.928,424.827,2.349,1.000,0.000000,
360.000,ARRIVED,4122,2,2,4,2.566,473.563,4.235,1.000,0.000000,
360.000,ARRIVED,4123,3,10,16,4.298,461.430,5.840,2.215,0.000000,
360.000,ARRIVED,4124,3,6,10,1.598,386.755,5.252,1.000,0.000000,
360.000,ARRIVED,4125,4,7,9,7.474,477.262,5.835,1.000,0.000000,
360.000,ARRIVED,4126,4,3,3,6.238,430.503,2.433,1.000,0.000000,
360.000,ARRIVED,4127,4,4,4,4.103,383.476,7.011,1.000,0.000000,
361.000,ARRIVED,4128,1,10,12,1.418,474.077,4.744,1.000,0.000000,
361.000,ARRIVED,4129,2,5,7,2.109,426.378,2.961,1.000,0.000000,
361.000,ARRIVED,4130,2,9,11,9.810,414.165,5.504,1.000,0.000000,
361.000,ARRIVED,4131,2,9,2,4.812,468.036,6.505,2.249,0.000000,
361.000,ARRIVED,4132,3,3,12,8.689,476.064,3.344,2.160,0.000000,
361.000,ARRIVED,4133,3,7,1,9.618,477.289,2.908,1.000,0.000000,
361.000,ARRIVED,4134,3,6,17,6.630,405.923,6.447,1.000,0.000000,
361.000,ARRIVED,4135,4,10,2,2.784,479.139,2.347,1.000,0.000000,
361.000,ARRIVED,4136,4,7,14,8.023,422.562,2.618,1.000,0.000000,
361.000,ARRIVED,4137,4,10,20,4.785,449.734,3.033,1.000,0.000000,
361.000,ARRIVED,4138,4,8,12,8.224,431.795,5.956,1.000,0.000000,
361.000,ARRIVED,4139,4,5,5,4.865,408.619,4.708,1.000,0.000000,
362.000,ARRIVED,4140,1,9,7,6.117,450.240,7.318,1.000,0.000000,
362.000,ARRIVED,4141,3,3,4,1.624,435.935,6.033,2.723,0.000000,
362.000,ARRIVED,4142,4,1,14,2.459,399.032,4.044,1.000,0.000000,
362.000,ARRIVED,4143,4,10,10,9.917,465.640,5.199,2.451,0.000000,
362.000,ARRIVED,4144,4,5,5,8.405,472.773,3.945,1.000,0.000000,
362.502,FINISHED,237,0,8,9,3.811,51.785,4.925,1.000,1.807111,
362.502,STARTED,453,0,8,1,9.264,72.960,2.483,1.671,1.803196,observed_rate=0.000
362.758,FINISHED,186,4,4,13,8.199,123.786,3.883,1.000,0.225133,
362.758,STARTED,188,4,10,10,1.998,110.905,5.773,1.000,1.070987,observed_rate=3.000
362.897,FINISHED,372,2,3,7,4.762,62.723,5.685,1.000,1.640008,
362.897,STARTED,397,2,5,20,5.141,91.345,5.439,1.000,0.999271,observed_rate=0.000
363.000,ARRIVED,4145,0,4,18,8.248,462.345,4.437,2.305,0.000000,
363.000,ARRIVED,4146,1,6,5,2.863,399.005,2.875,1.000,0.000000,
363.000,ARRIVED,4147,2,9,17,3.408,405.244,4.917,1.000,0.000000,
363.000,ARRIVED,4148,2,3,1,3.482,421.921,6.004,2.691,0.000000,
363.000,ARRIVED,4149,2,10,11,2.721,477.683,6.062,2.591,0.000000,
363.000,ARRIVED,4150,2,10,15,6.404,474.274,5.590,1.000,0.000000,
363.000,ARRIVED,4151,3,5,1,1.049,402.684,5.082,1.000,0.000000,
363.000,ARRIVED,4152,3,7,12,6.463,398.473,3.941,2.796,0.000000,
363.000,ARRIVED,4153,4,10,15,2.780,453.922,5.456,1.000,0.000000,
363.000,ARRIVED,4154,4,7,12,9.834,449.556,6.868,1.000,0.000000,
363.000,ARRIVED,4155,4,9,15,2.074,389.159,2.577,1.000,0.000000,
363.103,FINISHED,204,3,10,18,2.026,70.851,7.192,1.000,1.722425,
363.103,STARTED,205,3,7,5,1.839,129.504,7.065,1.000,0.418076,observed_rate=2.000
364.000,ARRIVED,4156,1,10,7,7.903,432.969,3.523,1.000,0.000000,
364.000,ARRIVED,4157,1,6,13,7.339,481.031,5.610,1.000,0.000000,
364.000,ARRIVED,4158,2,1,14,2.402,396.325,7.190,1.000,0.000000,
364.000,ARRIVED,4159,2,4,11,4.098,396.208,6.795,2.350,0.000000,
364.000,ARRIVED,4160,2,3,5,9.816,474.827,5.925,1.000,0.000000,
364.000,ARRIVED,4161,2,9,18,9.974,389.787,2.436,2.429,0.000000,
364.000,ARRIVED,4162,2,8,18,8.247,452.644,2.825,1.000,0.000000,
364.000,ARRIVED,4163,3,6,19,1.699,469.740,5.152,1.000,0.000000,
364.000,ARRIVED,4164,3,6,14,7.208,439.841,5.725,1.000,0.000000,
364.000,ARRIVED,4165,3,1,6,5.291,432.116,4.245,1.653,0.000000,
365.000,ARRIVED,4166,1,4,11,5.085,431.480,3.728,1.000,0.000000,
365.000,ARRIVED,4167,2,8,5,7.910,434.774,5.685,1.896,0.000000,
365.000,ARRIVED,4168,2,8,7,2.630,423.314,4.201,1.000,0.000000,
365.000,ARRIVED,4169,2,9,13,1.184,438.814,3.820,2.408,0.000000,
365.000,ARRIVED,4170,3,4,5,9.670,430.372,2.525,1.000,0.000000,
365.000,ARRIVED,4171,3,4,12,7.103,400.009,2.993,1.000,0.000000,
365.000,ARRIVED,4172,3,2,19,7.623,479.588,4.350,1.000,0.000000,
365.000,ARRIVED,4173,3,6,14,2.395,402.245,7.398,1.000,0.000000,
365.000,ARRIVED,4174,3,4,1,7.570,400.799,3.083,1.000,0.000000,
365.000,ARRIVED,4175,4,5,4,9.165,431.951,3.573,1.000,0.000000,
365.000,ARRIVED,4176,4,8,4,7.476,462.722,7.419,2.409,0.000000,
365.000,ARRIVED,4177,4,3,8,3.433,408.165,7.441,1.000,0.000000,
365.000,ARRIVED,4178,4,3,1,2.785,392.164,2.204,1.698,0.000000,
365.000,ARRIVED,4179,4,3,6,3.916,397.886,2.414,1.559,0.000000,
366.000,ARRIVED,4180,1,6,4,5.410,447.014,7.880,1.605,0.000000,
366.000,ARRIVED,4181,1,3,1,7.181,460.095,4.947,2.183,0.000000,
366.000,ARRIVED,4182,2,2,9,7.830,483.831,6.439,1.000,0.000000,
366.000,ARRIVED,4183,2,8,10,5.797,467.955,3.434,1.000,0.000000,
366.000,ARRIVED,4184,2,7,9,1.196,450.647,4.368,2.395,0.000000,
366.000,ARRIVED,4185,2,2,2,3.977,481.225,6.030,2.928,0.000000,
366.000,ARRIVED,4186,2,6,3,8.398,422.850,2.580,1.000,0.000000,
366.000,ARRIVED,4187,3,8,5,6.200,461.551,5.898,2.103,0.000000,
366.000,ARRIVED,4188,3,7,16,8.882,472.857,2.363,1.000,0.000000,
366.000,ARRIVED,4189,4,1,16,4.397,398.329,6.896,2.295,0.000000,
366.000,ARRIVED,4190,4,1,2,7.911,411.119,2.081,1.000,0.000000,
366.000,ARRIVED,4191,4,4,2,7.628,485.674,2.635,1.000,0.000000,
366.071,FINISHED,407,1,8,20,4.425,109.726,7.469,1.000,1.031817,
366.071,STARTED,421,1,4,12,7.374,63.010,5.141,1.000,1.654207,observed_rate=2.000
366.650,FINISHED,453,0,8,1,9.264,72.960,2.483,1.671,1.803196,
366.650,STARTED,426,0,10,14,2.215,81.523,2.747,2.057,1.796347,observed_rate=0.000
367.000,ARRIVED,4192,1,3,6,9.537,403.377,7.956,1.000,0.000000,
367.000,ARRIVED,4193,1,3,20,4.952,387.767,6.784,1.000,0.000000,
367.000,ARRIVED,4194,1,10,12,4.134,408.784,3.303,1.000,0.000000,
367.000,ARRIVED,4195,3,5,15,5.243,475.747,5.071,1.000,0.000000,
367.000,ARRIVED,4196,3,7,10,6.528,412.735,5.602,1.000,0.000000,
367.000,ARRIVED,4197,3,9,7,2.867,406.876,7.157,2.714,0.000000,
367.000,ARRIVED,4198,3,6,18,6.277,402.293,6.279,1.000,0.000000,
367.000,ARRIVED,4199,4,9,17,3.132,445.212,2.045,2.547,0.000000,
367.000,ARRIVED,4200,4,5,6,6.752,424.152,5.697,1.000,0.000000,
367.000,ARRIVED,4201,4,3,12,2.113,431.715,2.728,1.000,0.000000,
367.000,ARRIVED,4202,4,9,8,3.778,462.685,7.222,1.000,0.000000,
367.000,ARRIVED,4203,4,9,20,5.704,415.060,2.617,1.000,0.000000,
367.000,ARRIVED,4204,4,8,2,6.538,479.550,3.951,2.127,0.000000,
368.000,ARRIVED,4205,1,3,7,7.143,470.867,4.939,2.137,0.000000,
368.000,ARRIVED,4206,2,3,12,7.282,471.073,3.447,2.177,0.000000,
368.000,ARRIVED,4207,3,6,17,6.769,418.701,3.349,1.000,0.000000,
368.000,ARRIVED,4208,3,10,11,4.100,480.704,2.948,1.000,0.000000,
368.000,ARRIVED,4209,3,10,11,3.268,397.007,2.264,1.000,0.000000,
368.000,ARRIVED,4210,4,6,1,1.156,435.801,6.755,1.881,0.000000,
368.000,ARRIVED,4211,4,8,12,8.001,482.144,5.217,1.613,0.000000,
368.336,FINISHED,397,2,5,20,5.141,91.345,5.439,1.000,0.999271,
368.336,STARTED,408,2,10,19,3.149,137.866,2.584,1.000,0.979057,observed_rate=1.000
368.530,FINISHED,188,4,10,10,1.998,110.905,5.773,1.000,1.070987,
368.530,STARTED,197,4,2,2,2.840,107.757,5.016,2.100,0.352382,observed_rate=2.000
369.000,ARRIVED,4212,0,2,9,2.683,418.523,3.946,1.000,0.000000,
369.000,ARRIVED,4213,0,1,4,4.852,402.062,7.581,1.000,0.000000,
369.000,ARRIVED,4214,2,5,6,5.555,468.298,5.418,1.000,0.000000,
369.000,ARRIVED,4215,3,8,8,4.556,435.093,4.336,1.000,0.000000,
369.000,ARRIVED,4216,3,1,19,3.494,479.010,7.600,2.941,0.000000,
369.000,ARRIVED,4217,3,6,14,3.581,427.988,2.856,2.737,0.000000,
369.000,ARRIVED,4218,3,5,19,5.877,488.246,3.119,1.000,0.000000,
369.000,ARRIVED,4219,3,3,2,6.268,402.014,6.488,1.000,0.000000,
369.000,ARRIVED,4220,4,6,14,1.445,445.500,5.786,1.000,0.000000,
369.000,ARRIVED,4221,4,7,18,8.444,411.749,5.878,1.000,0.000000,
369.000,ARRIVED,4222,4,3,7,5.602,432.945,6.876,1.000,0.000000,
369.000,ARRIVED,4223,4,3,17,8.327,394.546,5.545,1.000,0.000000,
369.000,ARRIVED,4224,4,7,7,5.741,410.582,4.710,1.000,0.000000,
369.000,ARRIVED,4225,4,3,3,2.119,467.776,3.731,1.000,0.000000,
369.000,ARRIVED,4226,4,10,16,4.887,434.333,2.955,1.000,0.000000,
370.000,ARRIVED,4227,0,2,16,6.685,434.641,5.814,1.000,0.000000,
370.000,ARRIVED,4228,0,9,20,2.685,435.771,7.367,1.000,0.000000,
370.000,OFFLOADED,4023,0,10,5,3.489,378.092,2.766,1.000,1.922650,trigger=PROACTIVE;observed_rate=2.000;smoothed_rate=1.063;predicted_queue=473.110;deadline_risk=true;decision_score=1.922650;offload_count=1;destination_node=1;destination_policy=LEAST_QUEUE
370.000,RECEIVED_OFFLOAD,4023,1,10,5,3.489,378.092,2.766,1.000,1.922650,source_node=0;rough_score=1.922650
370.000,OFFLOADED,4086,0,7,1,3.352,382.050,4.349,1.000,1.848458,trigger=PROACTIVE;observed_rate=2.000;smoothed_rate=1.063;predicted_queue=473.110;deadline_risk=true;decision_score=1.848458;offload_count=1;destination_node=1;destination_policy=LEAST_QUEUE
370.000,RECEIVED_OFFLOAD,4086,1,7,1,3.352,382.050,4.349,1.000,1.848458,source_node=0;rough_score=1.848458
370.000,OFFLOADED,3919,0,10,15,6.387,371.202,5.810,1.000,1.818599,trigger=PROACTIVE;observed_rate=2.000;smoothed_rate=1.063;predicted_queue=473.110;deadline_risk=true;decision_score=1.818599;offload_count=1;destination_node=1;destination_policy=LEAST_QUEUE
370.000,RECEIVED_OFFLOAD,3919,1,10,15,6.387,371.202,5.810,1.000,1.818599,source_node=0;rough_score=1.818599
370.000,OFFLOADED,4042,0,6,2,8.179,381.869,2.850,1.000,1.752998,trigger=PROACTIVE;observed_rate=2.000;smoothed_rate=1.063;predicted_queue=473.110;deadline_risk=true;decision_score=1.752998;offload_count=1;destination_node=1;destination_policy=LEAST_QUEUE
370.000,RECEIVED_OFFLOAD,4042,1,6,2,8.179,381.869,2.850,1.000,1.752998,source_node=0;rough_score=1.752998
370.000,OFFLOADED,4075,0,5,9,5.338,375.732,6.141,1.000,1.735169,trigger=PROACTIVE;observed_rate=2.000;smoothed_rate=1.063;predicted_queue=473.110;deadline_risk=true;decision_score=1.735169;offload_count=1;destination_node=1;destination_policy=LEAST_QUEUE
370.000,RECEIVED_OFFLOAD,4075,1,5,9,5.338,375.732,6.141,1.000,1.735169,source_node=0;rough_score=1.735169
370.000,OFFLOADED,3833,0,8,8,9.070,372.603,5.997,1.000,1.725134,trigger=PROACTIVE;observed_rate=2.000;smoothed_rate=1.063;predicted_queue=473.110;deadline_risk=true;decision_score=1.725134;offload_count=1;destination_node=1;destination_policy=LEAST_QUEUE
370.000,RECEIVED_OFFLOAD,3833,1,8,8,9.070,372.603,5.997,1.000,1.725134,source_node=0;rough_score=1.725134
370.000,OFFLOADED,4060,0,8,9,8.067,403.286,7.035,1.000,1.679547,trigger=PROACTIVE;observed_rate=2.000;smoothed_rate=1.063;predicted_queue=473.110;deadline_risk=true;decision_score=1.679547;offload_count=1;destination_node=1;destination_policy=LEAST_QUEUE
370.000,RECEIVED_OFFLOAD,4060,1,8,9,8.067,403.286,7.035,1.000,1.679547,source_node=0;rough_score=1.679547
370.000,OFFLOADED,4116,0,8,13,7.261,413.343,5.038,1.872,1.640336,trigger=PROACTIVE;observed_rate=2.000;smoothed_rate=1.063;predicted_queue=473.110;deadline_risk=true;decision_score=1.640336;offload_count=1;destination_node=1;destination_policy=LEAST_QUEUE
370.000,RECEIVED_OFFLOAD,4116,1,8,13,7.261,413.343,5.038,1.872,1.640336,source_node=0;rough_score=1.640336
370.000,OFFLOADED,3939,0,9,14,5.247,407.303,3.145,2.290,1.632298,trigger=PROACTIVE;observed_rate=2.000;smoothed_rate=1.063;predicted_queue=473.110;deadline_risk=true;decision_score=1.632298;offload_count=1;destination_node=1;destination_policy=LEAST_QUEUE
370.000,RECEIVED_OFFLOAD,3939,1,9,14,5.247,407.303,3.145,2.290,1.632298,source_node=0;rough_score=1.632298
370.000,OFFLOADED,3689,0,7,8,4.908,379.212,4.616,1.000,1.628034,trigger=PROACTIVE;observed_rate=2.000;smoothed_rate=1.063;predicted_queue=473.110;deadline_risk=true;decision_score=1.628034;offload_count=1;destination_node=1;destination_policy=LEAST_QUEUE
370.000,RECEIVED_OFFLOAD,3689,1,7,8,4.908,379.212,4.616,1.000,1.628034,source_node=0;rough_score=1.628034
370.000,ARRIVED,4229,2,1,1,2.404,409.384,2.858,1.000,0.000000,
370.000,ARRIVED,4230,2,8,20,8.200,442.603,2.311,2.814,0.000000,
370.000,ARRIVED,4231,3,3,13,9.001,409.285,5.986,1.000,0.000000,
370.000,ARRIVED,4232,3,6,3,1.446,447.424,5.053,1.000,0.000000,
370.000,ARRIVED,4233,3,9,19,6.539,427.239,6.574,2.932,0.000000,
370.000,ARRIVED,4234,3,10,9,5.737,468.253,7.444,1.635,0.000000,
370.000,ARRIVED,4235,4,5,2,1.023,405.256,7.011,2.886,0.000000,
370.000,ARRIVED,4236,4,10,7,4.887,484.010,4.662,1.000,0.000000,
370.000,ARRIVED,4237,4,9,17,8.878,401.444,7.172,1.000,0.000000,
370.168,FINISHED,205,3,7,5,1.839,129.504,7.065,1.000,0.418076,
370.168,STARTED,206,3,3,2,8.114,75.653,7.302,1.000,1.004843,observed_rate=4.000
370.919,FINISHED,408,2,10,19,3.149,137.866,2.584,1.000,0.979057,
370.919,STARTED,409,2,3,13,7.756,89.365,4.375,2.994,0.466792,observed_rate=2.000
371.000,ARRIVED,4238,0,3,16,8.421,399.821,5.962,1.000,0.000000,
371.000,ARRIVED,4239,1,3,20,1.954,431.814,4.672,1.000,0.000000,
371.000,ARRIVED,4240,1,7,9,1.080,410.986,4.159,1.978,0.000000,
371.000,ARRIVED,4241,2,6,2,3.155,454.696,4.867,1.000,0.000000,
371.000,ARRIVED,4242,3,6,1,7.672,414.299,7.196,1.000,0.000000,
371.000,ARRIVED,4243,4,7,9,5.769,476.068,5.341,1.000,0.000000,
371.000,ARRIVED,4244,4,10,13,9.223,441.819,7.326,1.683,0.000000,
371.211,FINISHED,421,1,4,12,7.374,63.010,5.141,1.000,1.654207,
371.211,STARTED,436,1,4,13,6.446,146.348,6.347,1.000,0.247237,observed_rate=2.000
372.000,ARRIVED,4245,0,6,6,3.451,479.501,4.698,2.766,0.000000,
372.000,ARRIVED,4246,1,4,7,6.005,450.701,3.829,1.000,0.000000,
372.000,ARRIVED,4247,3,1,14,3.867,392.540,3.160,1.000,0.000000,
372.000,ARRIVED,4248,4,7,5,5.353,394.610,3.446,2.498,0.000000,
372.000,ARRIVED,4249,4,7,6,7.141,470.158,6.279,1.000,0.000000,
372.000,ARRIVED,4250,4,6,15,9.762,466.262,4.128,2.221,0.000000,
372.000,ARRIVED,4251,4,5,7,2.720,400.812,3.822,1.000,0.000000,
372.299,FINISHED,426,0,10,14,2.215,81.523,2.747,2.057,1.796347,
372.299,STARTED,167,0,9,3,7.526,56.911,6.130,1.000,1.791308,observed_rate=1.000
373.000,ARRIVED,4252,2,10,4,3.148,474.158,7.573,1.000,0.000000,
373.000,ARRIVED,4253,2,3,1,2.584,478.396,4.398,1.000,0.000000,
373.000,ARRIVED,4254,2,3,1,4.099,471.884,2.409,1.000,0.000000,
373.000,ARRIVED,4255,2,2,7,8.909,459.006,7.847,2.549,0.000000,
373.000,ARRIVED,4256,3,5,8,4.484,441.362,3.307,2.688,0.000000,
373.000,ARRIVED,4257,3,8,5,6.652,464.109,5.349,1.000,0.000000,
373.000,ARRIVED,4258,3,9,12,8.991,407.434,7.286,1.000,0.000000,
373.000,ARRIVED,4259,3,8,13,1.733,460.691,4.343,1.000,0.000000,
373.000,ARRIVED,4260,4,4,12,7.712,439.901,7.171,2.534,0.000000,
373.000,ARRIVED,4261,4,4,17,2.795,449.456,6.825,2.473,0.000000,
373.000,ARRIVED,4262,4,5,8,5.276,486.538,4.798,1.000,0.000000,
373.000,ARRIVED,4263,4,6,10,4.271,451.457,5.887,1.000,0.000000,
